Date,tmean,precip
1979-03-18,-0.58085,0.10512
1979-03-19,-1.00095,0.20478
1979-03-20,-2.1445,0.13634
1979-03-21,-2.6233,0.0
1979-03-22,0.84815,0.0
1979-03-23,2.52545,1.5536
1979-03-24,2.853,4.7485
1979-03-25,-6.84335,3.891
1979-03-26,-9.5066,2.9457
1979-03-27,-10.33075,2.4324
1979-03-28,-10.9418,0.82643
1979-03-29,-5.225915,2.659
1979-03-30,-4.5096,3.3126
1979-03-31,-7.59745,3.3597
1979-04-01,-9.7283,0.9372
1979-04-02,-7.81365,2.021
1979-04-03,-5.87361595,2.7605
1979-04-04,-2.6478,2.7318
1979-04-05,1.742,0.42998
1979-04-06,4.285,4.4588
1979-04-07,2.09975,0.9779
1979-04-08,3.5865,0.018501
1979-04-09,1.88305,16.807
1979-04-10,-0.980555,13.606
1979-04-11,-1.747,4.8532
1979-04-12,-1.48235,2.457
1979-04-13,0.5043,3.3882
1979-04-14,0.5828,0.71052
1979-04-15,-0.307,0.7838
1979-04-16,0.7892,8.7763
1979-04-17,2.72325,5.3521
1979-04-18,1.12405,3.0123
1979-04-19,0.3382,1.7613
1979-04-20,-0.7493,0.16971
1979-04-21,-0.0373000000000001,0.029299
1979-04-22,-0.37705,4.294
1979-04-23,-0.5705,3.5016
1979-04-24,0.9863,5.9539
1979-04-25,3.90665,0.61652
1979-04-26,5.54395,0.11834
1979-04-27,6.65455,0.4764
1979-04-28,6.38815,0.0040034
1979-04-29,6.342355,0.064031
1979-04-30,5.2224,3.1416
1979-05-01,1.867185,3.7856
1979-05-02,3.86925,3.16
1979-05-03,2.03985,1.7836
1979-05-04,4.395225,6.2293
1979-05-05,2.611195,8.2004
1979-05-06,0.7388,19.951
1979-05-07,-0.09965,4.3375
1979-05-08,1.5363,0.37162
1979-05-09,2.8864,0.092336
1979-05-10,3.38525,0.17926
1979-05-11,4.86395,0.14431
1979-05-12,4.52605,0.13212
1979-05-13,5.57585,0.0
1979-05-14,5.91635,0.0
1979-05-15,8.740535,0.49296
1979-05-16,6.44275,1.5111
1979-05-17,4.6181,0.014368
1979-05-18,6.5866,0.027115
1979-05-19,3.6383,0.0
1979-05-20,5.82405,0.13436
1979-05-21,9.82425,0.0
1979-05-22,9.07935,0.0
1979-05-23,12.16345,0.1395
1979-05-24,13.7021,0.73445
1979-05-25,11.09965,0.0
1979-05-26,13.2914,0.12278
1979-05-27,9.48035,0.20057
1979-05-28,4.1141,1.7006
1979-05-29,4.1935,1.6138
1979-05-30,3.94775,4.0745
1979-05-31,6.7328,1.6616
1979-06-01,9.066445,1.2641
1979-06-02,13.231,0.0
1979-06-03,14.1521,0.0
1979-06-04,12.56925,2.8547
1979-06-05,10.0441,8.4002
1979-06-06,5.3142,2.9558
1979-06-07,5.0419,2.8156
1979-06-08,6.66566,0.3585
1979-06-09,9.70185,0.099295
1979-06-10,12.8344,0.0071339
1979-06-11,14.3541,0.0094822
1979-06-12,14.928,0.28348
1979-06-13,11.80705,0.17867
1979-06-14,7.2040215,0.063765
1979-06-15,5.4895,0.80689
1979-06-16,7.02385,2.3835
1979-06-17,10.0489,5.9567
1979-06-18,12.0921,4.0564
1979-06-19,10.8476,6.5651
1979-06-20,9.54445,0.0098811
1979-06-21,8.88985,0.0
1979-06-22,10.8892,0.0
1979-06-23,11.4433,0.019505
1979-06-24,12.7427,0.0088734
1979-06-25,12.62575,0.17351
1979-06-26,15.0868,0.17909
1979-06-27,16.0129,0.80041
1979-06-28,15.5356,0.0
1979-06-29,17.67835,0.16555
1979-06-30,14.83475,3.2289
1979-07-01,7.69235,7.6287
1979-07-02,7.0252,4.333
1979-07-03,9.6112,2.4307
1979-07-04,13.4776,1.8858
1979-07-05,16.18255,2.2718
1979-07-06,17.945,4.3478
1979-07-07,15.7029,0.17002
1979-07-08,13.9553,0.46616
1979-07-09,15.0967,1.0813
1979-07-10,14.7799,0.0
1979-07-11,11.42555,1.4703
1979-07-12,10.51205,2.3763
1979-07-13,10.38595,0.0
1979-07-14,10.36375,0.43479
1979-07-15,11.8124,0.0
1979-07-16,14.13425,0.059317
1979-07-17,17.0569,0.0
1979-07-18,19.2099,0.011817
1979-07-19,19.8599,0.20539
1979-07-20,19.85095,2.8396
1979-07-21,19.5963,0.32436
1979-07-22,19.1835,0.14681
1979-07-23,17.14695,2.4568
1979-07-24,12.1846,3.4876
1979-07-25,10.7531,1.6445
1979-07-26,12.6732,2.5512
1979-07-27,14.7412,0.53464
1979-07-28,15.59185,2.5256
1979-07-29,15.39905,0.64465
1979-07-30,15.38025,0.0
1979-07-31,16.53355,0.0023167
1979-08-01,16.6768,0.0
1979-08-02,16.2002,0.0
1979-08-03,15.36345,2.054
1979-08-04,13.75265,0.0
1979-08-05,15.8624,0.0
1979-08-06,14.02445,0.0
1979-08-07,15.1377,0.26274
1979-08-08,14.71225,0.0
1979-08-09,13.3326,0.0
1979-08-10,15.15935,0.0
1979-08-11,16.289,5.5242
1979-08-12,12.6671,3.8313
1979-08-13,11.7245,1.5442
1979-08-14,10.8571,3.1503
1979-08-15,13.2898,0.0
1979-08-16,14.4654,0.04406
1979-08-17,14.63335,0.088167
1979-08-18,15.56395,0.79455
1979-08-19,14.7305,2.2124
1979-08-20,15.232,15.31
1979-08-21,14.3721,6.856
1979-08-22,15.4967,1.019
1979-08-23,15.0334,7.4788
1979-08-24,12.70435,4.3106
1979-08-25,11.2792,4.0358
1979-08-26,12.9446,0.12497
1979-08-27,12.5529,2.1291
1979-08-28,13.8047,0.0
1979-08-29,14.6071,0.001279
1979-08-30,15.46385,6.4
1979-08-31,12.68835,7.1343
1979-09-01,12.3449,2.2615
1979-09-02,11.8324,2.0784
1979-09-03,11.33855,3.5532
1979-09-04,9.02745,1.9989
1979-09-05,8.64826,0.45246
1979-09-06,10.9533,0.07412
1979-09-07,12.5198,0.0
1979-09-08,13.04955,0.6964
1979-09-09,10.7533,3.1503
1979-09-10,7.8419,2.8488
1979-09-11,6.685856,1.888
1979-09-12,7.1431,0.069685
1979-09-13,8.66695,0.0
1979-09-14,11.55895,0.00026477
1979-09-15,14.05375,7.8962e-05
1979-09-16,15.51255,0.0
1979-09-17,11.26725,4.5739e-05
1979-09-18,13.08145,0.0016345
1979-09-19,11.83195,0.41361
1979-09-20,11.3419,0.058517
1979-09-21,12.22815,0.11489
1979-09-22,9.475775,0.0
1979-09-23,9.56955,0.0
1979-09-24,9.54584,0.00011271
1979-09-25,10.783685,0.040733
1979-09-26,11.88,0.69873
1979-09-27,11.13765,0.6126
1979-09-28,8.70175,0.749
1979-09-29,6.6008,0.087421
1979-09-30,9.1178,0.010651
1979-10-01,8.1583,1.3158
1979-10-02,6.373595,1.5496
1979-10-03,6.2622,0.00032205
1979-10-04,10.246755,0.0002026
1979-10-05,9.082155,0.00032946
1979-10-06,11.35535,0.268
1979-10-07,11.3891,1.1095
1979-10-08,5.3961045,0.39871
1979-10-09,3.4255,0.0055112
1979-10-10,9.146465,0.00087754
1979-10-11,9.20095,0.0
1979-10-12,9.74555,0.0
1979-10-13,8.91788,0.00090783
1979-10-14,10.1985,1.127
1979-10-15,7.77515,1.2788
1979-10-16,6.1585,5.0677
1979-10-17,4.533715,1.4428
1979-10-18,-0.47955,2.2579
1979-10-19,-0.2917,16.869
1979-10-20,-2.244512,5.51
1979-10-21,-2.51295,1.9252
1979-10-22,-1.1217,3.1471
1979-10-23,2.58237,1.5447
1979-10-24,1.40825,5.3236
1979-10-25,4.53994,5.911
1979-10-26,4.46925,2.0626
1979-10-27,3.54202,2.9705
1979-10-28,0.77745,4.5668
1979-10-29,-0.82655,0.30704
1979-10-30,-2.29275,0.0
1979-10-31,-2.81625,0.052739
1979-11-01,-3.5402,0.07456
1979-11-02,-2.88185,1.8935
1979-11-03,-3.087895,5.6869
1979-11-04,-4.479,1.4713
1979-11-05,-5.41665,0.47328
1979-11-06,-5.774585,0.18897
1979-11-07,-5.8835,0.0
1979-11-08,-4.5710415,0.12368
1979-11-09,-5.149225,0.30418
1979-11-10,-4.40745,0.99546
1979-11-11,-4.920965,0.67478
1979-11-12,-3.46066,0.54926
1979-11-13,-3.44,0.086364
1979-11-14,-1.8085,0.22217
1979-11-15,-0.74945,0.0010008
1979-11-16,-0.176,0.79738
1979-11-17,0.76035,2.3134
1979-11-18,-1.01835,1.0839
1979-11-19,-6.24995,0.0
1979-11-20,-7.6212,0.083439
1979-11-21,-6.302305,0.030352
1979-11-22,-4.96012,0.1614
1979-11-23,-4.686205,0.2282
1979-11-24,-5.19385,1.077
1979-11-25,-7.02875,0.55351
1979-11-26,-8.01455,3.7095
1979-11-27,-9.8632,0.14796
1979-11-28,-11.9306,0.20682
1979-11-29,-11.7803,0.13295
1979-11-30,-9.85445,1.1147
1979-12-01,-7.61715,19.782
1979-12-02,-4.211331,11.508
1979-12-03,-2.05175,17.89
1979-12-04,0.3563,12.102
1979-12-05,-0.6511,0.79689
1979-12-06,0.6567,0.45597
1979-12-07,-2.4511,0.34421
1979-12-08,1.0214,1.8344
1979-12-09,2.42688,39.085
1979-12-10,-9.56005,12.024
1979-12-11,-13.62965,9.3186
1979-12-12,-9.20995,7.2461
1979-12-13,-7.69315,9.6653
1979-12-14,-5.438705,16.986
1979-12-15,-16.46605,11.156
1979-12-16,-16.69635,10.803
1979-12-17,-5.05865,17.892
1979-12-18,1.1696,11.856
1979-12-19,1.921045,4.9637
1979-12-20,0.49005,2.3399
1979-12-21,-0.3052,2.32
1979-12-22,-2.35746,2.8592
1979-12-23,-6.3015,1.5559
1979-12-24,-5.41325,0.83277
1979-12-25,-3.6292,0.72749
1979-12-26,-2.53492,4.1409
1979-12-27,-3.76092,0.148
1979-12-28,-6.05465,0.010347
1979-12-29,-5.91915,0.45221
1979-12-30,-6.12695,0.40014
1979-12-31,-5.25265,0.68923
1980-01-01,-2.407938,0.53744
1980-01-02,-4.19008,4.3914
1980-01-03,-4.9619,7.2245
1980-01-04,-7.93485,9.0022
1980-01-05,-14.825,3.3876
1980-01-06,-23.209,3.2312
1980-01-07,-21.953,0.88417
1980-01-08,-25.834,3.397
1980-01-09,-25.8275,6.3199
1980-01-10,-21.661,10.039
1980-01-11,-15.35055,9.6749
1980-01-12,-5.39315,13.268
1980-01-13,-5.92915,11.907
1980-01-14,-3.797175,13.706
1980-01-15,-4.8275,5.9463
1980-01-16,-4.3483,6.3858
1980-01-17,-5.6594,10.664
1980-01-18,-14.9568,0.92323
1980-01-19,-15.05465,0.0038158
1980-01-20,-11.9235,0.34187
1980-01-21,-11.7206,0.054419
1980-01-22,-10.01845,0.31007
1980-01-23,-5.99103,0.94446
1980-01-24,-4.88965,5.3898
1980-01-25,-14.752,2.4482
1980-01-26,-22.068,0.42369
1980-01-27,-26.719,1.1621
1980-01-28,-26.809,0.21959
1980-01-29,-25.3795,0.023567
1980-01-30,-20.2605,0.015333
1980-01-31,-14.7201,0.0
1980-02-01,-8.0461,0.72432
1980-02-02,-2.6782,3.7218
1980-02-03,-0.0820500000000002,3.9848
1980-02-04,-1.86715,1.0791
1980-02-05,-6.42555,2.2403
1980-02-06,-5.05795,7.4552
1980-02-07,-3.55326,0.7541
1980-02-08,-4.21404,0.031117
1980-02-09,-4.87465,0.015149
1980-02-10,-5.17315,0.015412
1980-02-11,-5.047755,7.0986
1980-02-12,-7.4699,8.7553
1980-02-13,-15.414,3.5216
1980-02-14,-21.686,6.3553
1980-02-15,-19.0915,1.5701
1980-02-16,-13.49175,1.1098
1980-02-17,-7.39425,5.5049
1980-02-18,-5.32223,12.133
1980-02-19,-3.1326,5.652
1980-02-20,-6.2253,7.3614
1980-02-21,-6.25895,1.6974
1980-02-22,-6.93001,0.16968
1980-02-23,-8.4967,0.19705
1980-02-24,-7.048285,0.16449
1980-02-25,-2.53135,0.28579
1980-02-26,1.1799,2.0649
1980-02-27,3.238145,4.8816
1980-02-28,-1.5066,5.6377
1980-02-29,-1.50735,2.1503
1980-03-01,-0.59155,0.36332
1980-03-02,-2.2296,3.249
1980-03-03,-12.26355,8.6902
1980-03-04,-18.4635,1.29
1980-03-05,-16.9791,0.20855
1980-03-06,-12.49325,0.73781
1980-03-07,-9.03625,0.39283
1980-03-08,-6.4503,0.61697
1980-03-09,-2.639875,1.4868
1980-03-10,-1.1955,3.9398
1980-03-11,-1.05935,5.1864
1980-03-12,-5.23715,5.8241
1980-03-13,-4.885925,8.9612
1980-03-14,-3.359495,3.3188
1980-03-15,-5.44145,0.55266
1980-03-16,-6.70515,2.2556
1980-03-17,-3.915375,2.3618
1980-03-18,-1.83665,2.0685
1980-03-19,-2.53625,1.5711
1980-03-20,-2.3791,0.60138
1980-03-21,-1.2831,0.33585
1980-03-22,-0.91995,5.9632
1980-03-23,-0.8488,15.606
1980-03-24,-4.3163,5.1459
1980-03-25,-7.25935,0.20256
1980-03-26,-4.457645,0.71569
1980-03-27,-1.6773,1.1449
1980-03-28,-1.55125,1.6904
1980-03-29,-0.9253,5.4057
1980-03-30,-3.14455,2.7974
1980-03-31,-5.630575,0.7171
1980-04-01,-6.0533,2.0437
1980-04-02,-3.96775,1.5632
1980-04-03,-3.7625,0.050465
1980-04-04,-0.40845,0.067674
1980-04-05,0.0607500000000001,1.8255
1980-04-06,1.026,3.1748
1980-04-07,-1.991505,3.8687
1980-04-08,-3.0433,1.3236
1980-04-09,-1.663,9.5816
1980-04-10,-0.97425,6.2933
1980-04-11,-0.6033,0.82366
1980-04-12,1.1093,0.24228
1980-04-13,5.02815,0.52436
1980-04-14,4.8648,1.3553
1980-04-15,4.419145,1.4233
1980-04-16,4.1003,0.022658
1980-04-17,6.81306,0.0090311
1980-04-18,6.83685,0.098861
1980-04-19,7.43445,0.013193
1980-04-20,7.114855,0.68213
1980-04-21,3.898075,1.8554
1980-04-22,4.41865,0.12303
1980-04-23,8.18051,1.01
1980-04-24,8.0221,2.2329
1980-04-25,8.4933,0.6188
1980-04-26,9.235695,0.01609
1980-04-27,9.973405,0.16154
1980-04-28,10.78155,0.95968
1980-04-29,8.68465,9.3243
1980-04-30,7.6023,1.9064
1980-05-01,9.152725,0.073455
1980-05-02,9.03255,1.376
1980-05-03,8.42855,0.21196
1980-05-04,10.30335,0.0
1980-05-05,10.32515,0.042666
1980-05-06,8.36825,2.9485
1980-05-07,5.425,3.0194
1980-05-08,7.28007,0.67912
1980-05-09,6.89275,0.55073
1980-05-10,7.34945,1.2486
1980-05-11,5.88115,0.015659
1980-05-12,6.6178,0.088187
1980-05-13,6.8419,0.25238
1980-05-14,7.4926,0.98456
1980-05-15,7.8231,0.046672
1980-05-16,9.363755,0.0
1980-05-17,10.267325,0.21845
1980-05-18,9.97515,0.75108
1980-05-19,11.0271,0.051588
1980-05-20,12.47615,1.2928
1980-05-21,14.15935,0.98585
1980-05-22,10.8304,7.0407
1980-05-23,6.3794,25.555
1980-05-24,5.0236,5.6472
1980-05-25,5.3427,44.287
1980-05-26,5.0292,17.658
1980-05-27,5.5791,1.2696
1980-05-28,6.05696,3.13
1980-05-29,5.68395,7.3415
1980-05-30,6.3594,8.9443
1980-05-31,7.4674,4.8476
1980-06-01,8.6782,4.6553
1980-06-02,4.3018,18.784
1980-06-03,2.2562,4.5447
1980-06-04,4.24372,2.2649
1980-06-05,4.752,6.7323
1980-06-06,4.447915,4.4927
1980-06-07,5.2591,0.36406
1980-06-08,9.34737,0.076805
1980-06-09,12.2754,4.4779
1980-06-10,12.2762,1.3999
1980-06-11,11.0174,3.7321
1980-06-12,9.7956,5.4341
1980-06-13,10.3842,4.94
1980-06-14,10.4365,8.2958
1980-06-15,13.1108,3.6834
1980-06-16,13.62345,1.9116
1980-06-17,12.7026,0.092015
1980-06-18,11.0722,0.0
1980-06-19,12.47255,0.0
1980-06-20,13.60895,0.0
1980-06-21,14.06295,0.075163
1980-06-22,12.09845,2.3187
1980-06-23,10.3248,1.8855
1980-06-24,9.9602,0.0
1980-06-25,7.9767,8.171
1980-06-26,8.41355,4.4628
1980-06-27,8.4852,2.3387
1980-06-28,9.55165,0.27609
1980-06-29,10.01975,0.85392
1980-06-30,8.81865,0.10767
1980-07-01,10.99605,0.44515
1980-07-02,12.52625,0.020916
1980-07-03,14.07405,0.62635
1980-07-04,12.38955,0.26746
1980-07-05,10.275,0.19494
1980-07-06,11.5582,0.23307
1980-07-07,12.12955,0.0033134
1980-07-08,15.1704,0.78798
1980-07-09,16.27595,6.5933
1980-07-10,11.5776,7.7609
1980-07-11,10.387,1.3282
1980-07-12,10.89435,0.71654
1980-07-13,10.7081,3.0624
1980-07-14,10.6275,3.2739
1980-07-15,11.415,1.4733
1980-07-16,12.3205,1.2666
1980-07-17,10.72255,0.6729
1980-07-18,10.8176,6.6045
1980-07-19,10.3497,4.0583
1980-07-20,11.3372,3.4699
1980-07-21,15.29215,0.0043158
1980-07-22,18.0598,0.25339
1980-07-23,18.591,0.12412
1980-07-24,14.49615,0.33734
1980-07-25,14.48095,0.0
1980-07-26,15.45075,0.0
1980-07-27,15.52205,0.0078944
1980-07-28,16.46725,0.13377
1980-07-29,15.34145,0.0
1980-07-30,13.4169,0.18927
1980-07-31,13.8841,0.31988
1980-08-01,16.361,1.5001
1980-08-02,13.2546,12.386
1980-08-03,9.59705,3.1538
1980-08-04,8.8994,3.5276
1980-08-05,8.99375,7.7332
1980-08-06,8.2799,1.0618
1980-08-07,9.9688,1.5093
1980-08-08,9.99905,18.957
1980-08-09,11.4481,5.0116
1980-08-10,11.6155,4.1357
1980-08-11,11.4103,7.1816
1980-08-12,9.5768,3.3291
1980-08-13,11.44825,0.90687
1980-08-14,12.3188,1.171
1980-08-15,12.51645,0.0037297
1980-08-16,11.95755,0.0
1980-08-17,11.01465,15.997
1980-08-18,7.35555,10.95
1980-08-19,9.5148,0.9613
1980-08-20,9.0601,5.4559
1980-08-21,8.89525,1.0231
1980-08-22,8.5436,0.9093
1980-08-23,10.9161,0.12296
1980-08-24,10.986,0.68098
1980-08-25,6.938345,0.0
1980-08-26,8.97367,0.41968
1980-08-27,9.01375,3.3262
1980-08-28,7.65305,4.206
1980-08-29,6.57237,0.67639
1980-08-30,6.483325,0.43004
1980-08-31,6.0990375,2.8581
1980-09-01,5.42192,8.5259
1980-09-02,7.29835,6.8
1980-09-03,5.88552,0.38589
1980-09-04,8.92915,0.17014
1980-09-05,12.0109,0.00043433
1980-09-06,13.3627,0.82606
1980-09-07,12.5645,4.2106
1980-09-08,8.75535,2.0902
1980-09-09,9.79124,0.0021117
1980-09-10,11.14025,0.0
1980-09-11,11.98615,4.6609
1980-09-12,9.46905,6.353
1980-09-13,5.9937,11.945
1980-09-14,9.18775,7.4976
1980-09-15,4.942495,7.6878
1980-09-16,5.03795,0.62379
1980-09-17,8.77045,1.5655
1980-09-18,6.9887,3.0228
1980-09-19,8.00135,7.8804
1980-09-20,6.489,4.7571
1980-09-21,4.3489,0.47788
1980-09-22,4.93245,4.4347
1980-09-23,6.14368,0.14952
1980-09-24,3.4491,0.34189
1980-09-25,4.36745,0.23744
1980-09-26,6.52835,0.0084898
1980-09-27,9.73475,0.83575
1980-09-28,9.0816,0.97034
1980-09-29,11.6854,10.082
1980-09-30,9.26,3.2523
1980-10-01,6.9056,0.44323
1980-10-02,8.21131,5.1817e-05
1980-10-03,9.745045,0.32642
1980-10-04,11.0361,0.00048568
1980-10-05,11.40295,0.00061089
1980-10-06,12.2672,2.6053e-05
1980-10-07,13.8883,0.24804
1980-10-08,12.8163,7.1832
1980-10-09,5.3724,0.25691
1980-10-10,4.1496,0.10951
1980-10-11,6.77335,0.10647
1980-10-12,7.3217,3.6141
1980-10-13,5.9492,3.1042
1980-10-14,1.81855,4.1662
1980-10-15,1.81338,1.0609
1980-10-16,1.57665,2.9685
1980-10-17,4.74465,2.0199
1980-10-18,4.15328,0.060149
1980-10-19,4.18231,0.077357
1980-10-20,4.2905165,4.3752
1980-10-21,1.5899,23.861
1980-10-22,-1.55215,1.5754
1980-10-23,-3.00435,0.0063295
1980-10-24,-1.597,0.18604
1980-10-25,-0.2439,1.5201
1980-10-26,-0.7344,1.6644
1980-10-27,-1.84295,0.032411
1980-10-28,-1.1202,0.018931
1980-10-29,1.65085,0.032815
1980-10-30,2.4662,0.049609
1980-10-31,3.0863,0.25354
1980-11-01,4.85835,4.581
1980-11-02,3.574095,3.301
1980-11-03,1.461,2.0515
1980-11-04,5.2213,0.5465
1980-11-05,6.39165,1.708
1980-11-06,4.55,6.6892
1980-11-07,3.72719,13.552
1980-11-08,2.595845,7.3969
1980-11-09,0.6075,4.2528
1980-11-10,-2.027495,2.4749
1980-11-11,-5.7814,0.10201
1980-11-12,-8.0314,0.092529
1980-11-13,-8.45695,0.13169
1980-11-14,-7.40605,0.018624
1980-11-15,-7.2609,0.13517
1980-11-16,-7.36475,0.74853
1980-11-17,-5.2365,1.1102
1980-11-18,-1.03855,5.56
1980-11-19,-0.3715,2.3
1980-11-20,-2.9271,5.17
1980-11-21,-0.5596,21.031
1980-11-22,-6.4474,6.2603
1980-11-23,-11.35585,2.1988
1980-11-24,-11.0034,1.5287
1980-11-25,-8.2758,0.67121
1980-11-26,-4.974965,2.255
1980-11-27,-2.1036,6.6395
1980-11-28,-2.6174675,9.6818
1980-11-29,-3.77814,16.27
1980-11-30,-9.8535,13.49
1980-12-01,-19.385,9.438
1980-12-02,-20.4265,31.384
1980-12-03,-18.775,48.02
1980-12-04,-20.8405,36.543
1980-12-05,-23.4685,8.0591
1980-12-06,-23.264,1.3953
1980-12-07,-22.354,12.273
1980-12-08,-15.3705,3.3062
1980-12-09,-10.4521,8.9798
1980-12-10,-5.28015,6.3784
1980-12-11,0.12645,2.5443
1980-12-12,-0.541,0.67331
1980-12-13,-3.6978,0.35269
1980-12-14,-0.2506,1.8332
1980-12-15,3.36128,1.0844
1980-12-16,5.2141,1.1003
1980-12-17,-1.861,2.7097
1980-12-18,-14.70605,1.7428
1980-12-19,-18.3785,1.4404
1980-12-20,-15.3905,6.0497
1980-12-21,-11.95425,11.243
1980-12-22,-8.3338,12.765
1980-12-23,-13.3547,14.513
1980-12-24,-11.3952,3.898
1980-12-25,-1.77845,12.961
1980-12-26,3.40784,24.349
1980-12-27,3.05045,21.126
1980-12-28,1.416065,3.0019
1980-12-29,-0.16975,3.6679
1980-12-30,0.2015,0.74567
1980-12-31,-2.803235,0.41936
1981-01-01,-5.382495,0.018167
1981-01-02,-5.66377,0.32979
1981-01-03,-6.0779,0.36591
1981-01-04,-7.36625,0.1985
1981-01-05,-6.8842,0.14143
1981-01-06,-5.2765,0.49525
1981-01-07,-4.7359,0.38936
1981-01-08,-5.4278,0.050191
1981-01-09,-3.8984,0.35147
1981-01-10,-4.50482,0.091105
1981-01-11,-4.1727,0.0
1981-01-12,-4.37457,0.018045
1981-01-13,-4.219675,0.0
1981-01-14,-4.462115,0.0
1981-01-15,-6.49985,0.0
1981-01-16,-8.83295,0.2281
1981-01-17,-9.83385,0.025909
1981-01-18,-4.65125,0.39905
1981-01-19,-0.88125,0.12051
1981-01-20,-1.1695,0.038182
1981-01-21,-2.0514,0.021604
1981-01-22,1.22395,0.048785
1981-01-23,1.65855,8.8908
1981-01-24,-1.7012065,25.109
1981-01-25,-4.2515,12.215
1981-01-26,-9.06155,2.3075
1981-01-27,-7.18825,0.61929
1981-01-28,-7.688,2.5914
1981-01-29,-6.0386,0.63295
1981-01-30,-7.2968,0.31886
1981-01-31,-7.72925,0.33689
1981-02-01,-7.09365,0.017079
1981-02-02,-7.18525,0.033856
1981-02-03,-6.43065,0.09979
1981-02-04,-7.97875,0.095304
1981-02-05,-9.21145,0.49652
1981-02-06,-9.6994,3.4986
1981-02-07,-11.74145,3.2254
1981-02-08,-11.1648,3.8996
1981-02-09,-20.07,3.8742
1981-02-10,-24.3455,0.19094
1981-02-11,-15.2286,0.47419
1981-02-12,-9.2576,1.1039
1981-02-13,-1.85665,4.1551
1981-02-14,1.08735,4.5209
1981-02-15,0.86285,10.103
1981-02-16,1.45355,16.084
1981-02-17,1.07365,9.9864
1981-02-18,0.44005,7.474
1981-02-19,0.47645,16.855
1981-02-20,-1.21035,3.3633
1981-02-21,-1.495485,0.44833
1981-02-22,0.6427,1.0243
1981-02-23,0.6907,0.43466
1981-02-24,-3.94646,6.3477
1981-02-25,-5.12775,2.1652
1981-02-26,-6.6346,2.2941
1981-02-27,-5.41255,0.31661
1981-02-28,-4.67235,0.13972
1981-03-01,-4.48465,0.0
1981-03-02,-3.7838,0.0011087
1981-03-03,-2.0684,0.25323
1981-03-04,0.45445,2.2286
1981-03-05,-0.906,2.0307
1981-03-06,-4.52544,0.64928
1981-03-07,-4.85445,0.24718
1981-03-08,-1.4983,0.0
1981-03-09,-1.9075,0.01715
1981-03-10,0.187,0.0
1981-03-11,0.3392,0.0
1981-03-12,0.33905,0.010587
1981-03-13,0.129,0.0
1981-03-14,0.67755,0.031589
1981-03-15,1.9314,1.2835
1981-03-16,0.93215,8.9816
1981-03-17,-1.4799,5.2657
1981-03-18,-3.493025,1.5285
1981-03-19,-5.345,0.14841
1981-03-20,-6.5873,0.1856
1981-03-21,-5.7388,0.25746
