﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08NK002,1,1925/08/27,36.2,
08NK002,1,1925/08/28,33.4,
08NK002,1,1925/08/29,33.4,
08NK002,1,1925/08/30,33.4,
08NK002,1,1925/08/31,33.4,
08NK002,1,1925/09/01,32.0,
08NK002,1,1925/09/02,30.6,
08NK002,1,1925/09/03,30.6,
08NK002,1,1925/09/04,30.6,
08NK002,1,1925/09/05,30.6,
08NK002,1,1925/09/06,30.6,
08NK002,1,1925/09/07,30.6,
08NK002,1,1925/09/08,30.6,
08NK002,1,1925/09/09,30.6,
08NK002,1,1925/09/10,30.6,
08NK002,1,1925/09/11,30.6,
08NK002,1,1925/09/12,32.8,
08NK002,1,1925/09/13,33.4,
08NK002,1,1925/09/14,33.4,
08NK002,1,1925/09/15,33.4,
08NK002,1,1925/09/16,36.2,
08NK002,1,1925/09/17,36.2,
08NK002,1,1925/09/18,36.2,
08NK002,1,1925/09/19,33.4,
08NK002,1,1925/09/20,33.4,
08NK002,1,1925/09/21,33.4,
08NK002,1,1925/09/22,33.4,
08NK002,1,1925/09/23,30.6,
08NK002,1,1925/09/24,30.6,
08NK002,1,1925/09/25,30.6,
08NK002,1,1925/09/26,30.6,
08NK002,1,1925/09/27,30.6,
08NK002,1,1925/09/28,30.6,
08NK002,1,1925/09/29,30.6,
08NK002,1,1925/09/30,30.6,
08NK002,1,1925/10/01,30.6,
08NK002,1,1925/10/02,27.8,
08NK002,1,1925/10/03,27.8,
08NK002,1,1925/10/04,26.3,
08NK002,1,1925/10/05,24.9,
08NK002,1,1925/10/06,24.9,
08NK002,1,1925/10/07,24.9,
08NK002,1,1925/10/08,24.9,
08NK002,1,1925/10/09,24.9,
08NK002,1,1925/10/10,24.9,
08NK002,1,1925/10/11,23.5,
08NK002,1,1925/10/12,22.1,
08NK002,1,1925/10/13,22.1,
08NK002,1,1925/10/14,19.3,
08NK002,1,1925/10/15,19.3,
08NK002,1,1925/10/16,19.3,
08NK002,1,1925/10/17,19.3,
08NK002,1,1925/10/18,18.4,
08NK002,1,1925/10/19,18.4,
08NK002,1,1925/10/20,18.4,
08NK002,1,1925/10/21,18.4,
08NK002,1,1925/10/22,18.4,
08NK002,1,1925/10/23,18.4,
08NK002,1,1925/10/24,17.3,
08NK002,1,1925/10/25,17.3,
08NK002,1,1925/10/26,17.3,
08NK002,1,1925/10/27,17.3,
08NK002,1,1925/10/28,17.3,
08NK002,1,1925/10/29,17.3,
08NK002,1,1925/10/30,17.3,
08NK002,1,1925/10/31,17.3,
08NK002,1,1925/11/01,17.3,
08NK002,1,1925/11/02,17.3,
08NK002,1,1925/11/03,17.3,
08NK002,1,1925/11/04,17.3,
08NK002,1,1925/11/05,17.3,
08NK002,1,1925/11/06,17.3,
08NK002,1,1925/11/07,17.3,
08NK002,1,1925/11/08,17.3,
08NK002,1,1925/11/09,17.3,
08NK002,1,1925/11/10,17.3,
08NK002,1,1925/11/11,16.3,
08NK002,1,1925/11/12,16.3,
08NK002,1,1925/11/13,16.3,
08NK002,1,1925/11/14,16.3,
08NK002,1,1925/11/15,16.3,
08NK002,1,1925/11/16,15.3,
08NK002,1,1925/11/17,15.3,
08NK002,1,1925/11/18,15.3,
08NK002,1,1925/11/19,14.4,
08NK002,1,1925/11/20,14.4,E
08NK002,1,1925/11/21,14.4,E
08NK002,1,1925/11/22,14.4,E
08NK002,1,1925/11/23,14.4,E
08NK002,1,1925/11/24,14.4,
08NK002,1,1925/11/25,14.2,E
08NK002,1,1925/11/26,13.9,B
08NK002,1,1925/11/27,13.6,B
08NK002,1,1925/11/28,13.0,B
08NK002,1,1925/11/29,12.7,B
08NK002,1,1925/11/30,12.5,B
08NK002,1,1925/12/01,12.2,B
08NK002,1,1925/12/02,11.9,B
08NK002,1,1925/12/03,11.6,B
08NK002,1,1925/12/04,11.1,
08NK002,1,1925/12/05,11.0,B
08NK002,1,1925/12/06,13.6,B
08NK002,1,1925/12/07,13.6,
08NK002,1,1925/12/08,13.6,B
08NK002,1,1925/12/09,13.6,B
08NK002,1,1925/12/10,13.6,B
08NK002,1,1925/12/11,13.6,B
08NK002,1,1925/12/12,13.6,B
08NK002,1,1925/12/13,13.6,B
08NK002,1,1925/12/14,13.6,
08NK002,1,1925/12/15,13.6,B
08NK002,1,1925/12/16,13.6,B
08NK002,1,1925/12/17,13.6,B
08NK002,1,1925/12/18,13.6,B
08NK002,1,1925/12/19,13.6,B
08NK002,1,1925/12/20,13.6,B
08NK002,1,1925/12/21,13.6,B
08NK002,1,1925/12/22,13.6,B
08NK002,1,1925/12/23,11.6,B
08NK002,1,1925/12/24,11.6,B
08NK002,1,1925/12/25,11.6,B
08NK002,1,1925/12/26,11.6,B
08NK002,1,1925/12/27,11.6,B
08NK002,1,1925/12/28,11.6,B
08NK002,1,1925/12/29,11.6,B
08NK002,1,1925/12/30,11.6,B
08NK002,1,1925/12/31,11.6,B
08NK002,1,1926/01/01,11.6,B
08NK002,1,1926/01/02,11.6,B
08NK002,1,1926/01/03,11.6,B
08NK002,1,1926/01/04,11.6,B
08NK002,1,1926/01/05,11.6,B
08NK002,1,1926/01/06,11.6,B
08NK002,1,1926/01/07,10.5,B
08NK002,1,1926/01/08,10.5,B
08NK002,1,1926/01/09,10.5,B
08NK002,1,1926/01/10,10.5,B
08NK002,1,1926/01/11,10.5,B
08NK002,1,1926/01/12,10.5,B
08NK002,1,1926/01/13,10.6,B
08NK002,1,1926/01/14,10.6,B
08NK002,1,1926/01/15,10.6,B
08NK002,1,1926/01/16,10.6,B
08NK002,1,1926/01/17,10.6,B
08NK002,1,1926/01/18,10.6,B
08NK002,1,1926/01/19,10.6,B
08NK002,1,1926/01/20,10.6,B
08NK002,1,1926/01/21,10.6,B
08NK002,1,1926/01/22,10.6,B
08NK002,1,1926/01/23,10.6,B
08NK002,1,1926/01/24,10.6,B
08NK002,1,1926/01/25,10.6,B
08NK002,1,1926/01/26,10.6,B
08NK002,1,1926/01/27,10.6,B
08NK002,1,1926/01/28,10.6,B
08NK002,1,1926/01/29,10.6,B
08NK002,1,1926/01/30,10.6,B
08NK002,1,1926/01/31,10.6,B
08NK002,1,1926/02/01,10.0,B
08NK002,1,1926/02/02,10.0,B
08NK002,1,1926/02/03,10.0,B
08NK002,1,1926/02/04,10.0,B
08NK002,1,1926/02/05,10.0,B
08NK002,1,1926/02/06,10.0,B
08NK002,1,1926/02/07,10.0,B
08NK002,1,1926/02/08,10.0,B
08NK002,1,1926/02/09,10.0,B
08NK002,1,1926/02/10,10.0,B
08NK002,1,1926/02/11,11.6,
08NK002,1,1926/02/12,10.8,
08NK002,1,1926/02/13,10.8,
08NK002,1,1926/02/14,10.8,
08NK002,1,1926/02/15,10.8,
08NK002,1,1926/02/16,10.8,
08NK002,1,1926/02/17,10.8,
08NK002,1,1926/02/18,10.8,
08NK002,1,1926/02/19,11.6,
08NK002,1,1926/02/20,11.6,
08NK002,1,1926/02/21,10.8,
08NK002,1,1926/02/22,10.8,
08NK002,1,1926/02/23,10.8,
08NK002,1,1926/02/24,10.3,
08NK002,1,1926/02/25,10.3,
08NK002,1,1926/02/26,10.3,
08NK002,1,1926/02/27,10.0,B
08NK002,1,1926/02/28,10.0,B
08NK002,1,1926/03/01,10.8,B
08NK002,1,1926/03/02,10.8,B
08NK002,1,1926/03/03,10.8,B
08NK002,1,1926/03/04,10.8,B
08NK002,1,1926/03/05,10.8,
08NK002,1,1926/03/06,10.8,B
08NK002,1,1926/03/07,10.8,B
08NK002,1,1926/03/08,10.8,B
08NK002,1,1926/03/09,10.8,B
08NK002,1,1926/03/10,10.8,B
08NK002,1,1926/03/11,10.8,B
08NK002,1,1926/03/12,10.8,B
08NK002,1,1926/03/13,10.8,B
08NK002,1,1926/03/14,10.8,B
08NK002,1,1926/03/15,10.8,B
08NK002,1,1926/03/16,10.8,B
08NK002,1,1926/03/17,10.8,
08NK002,1,1926/03/18,10.8,
08NK002,1,1926/03/19,10.8,
08NK002,1,1926/03/20,11.6,
08NK002,1,1926/03/21,11.6,
08NK002,1,1926/03/22,12.5,
08NK002,1,1926/03/23,11.6,
08NK002,1,1926/03/24,11.6,
08NK002,1,1926/03/25,11.6,
08NK002,1,1926/03/26,11.6,
08NK002,1,1926/03/27,11.6,
08NK002,1,1926/03/28,11.6,
08NK002,1,1926/03/29,11.6,
08NK002,1,1926/03/30,11.6,
08NK002,1,1926/03/31,11.6,
08NK002,1,1926/04/01,11.6,
08NK002,1,1926/04/02,11.6,
08NK002,1,1926/04/03,11.6,
08NK002,1,1926/04/04,11.6,
08NK002,1,1926/04/05,10.8,
08NK002,1,1926/04/06,10.8,
08NK002,1,1926/04/07,10.8,
08NK002,1,1926/04/08,10.8,
08NK002,1,1926/04/09,10.8,
08NK002,1,1926/04/10,10.8,
08NK002,1,1926/04/11,11.6,
08NK002,1,1926/04/12,12.5,
08NK002,1,1926/04/13,13.6,
08NK002,1,1926/04/14,17.3,
08NK002,1,1926/04/15,24.9,
08NK002,1,1926/04/16,44.7,
08NK002,1,1926/04/17,56.1,
08NK002,1,1926/04/18,56.1,
08NK002,1,1926/04/19,73.1,
08NK002,1,1926/04/20,75.9,
08NK002,1,1926/04/21,70.2,
08NK002,1,1926/04/22,67.4,
08NK002,1,1926/04/23,61.7,
08NK002,1,1926/04/24,56.1,
08NK002,1,1926/04/25,50.4,
08NK002,1,1926/04/26,56.1,
08NK002,1,1926/04/27,61.7,
08NK002,1,1926/04/28,70.2,
08NK002,1,1926/04/29,84.4,
08NK002,1,1926/04/30,92.9,
08NK002,1,1926/05/01,95.7,
08NK002,1,1926/05/02,90.0,
08NK002,1,1926/05/03,84.4,
08NK002,1,1926/05/04,81.6,
08NK002,1,1926/05/05,78.7,
08NK002,1,1926/05/06,75.9,
08NK002,1,1926/05/07,73.1,
08NK002,1,1926/05/08,67.4,
08NK002,1,1926/05/09,61.7,
08NK002,1,1926/05/10,58.9,
08NK002,1,1926/05/11,56.1,
08NK002,1,1926/05/12,53.2,
08NK002,1,1926/05/13,53.2,
08NK002,1,1926/05/14,50.4,
08NK002,1,1926/05/15,61.7,
08NK002,1,1926/05/16,61.7,
08NK002,1,1926/05/17,61.7,
08NK002,1,1926/05/18,64.6,
08NK002,1,1926/05/19,64.6,
08NK002,1,1926/05/20,64.6,
08NK002,1,1926/05/21,61.7,
08NK002,1,1926/05/22,61.7,
08NK002,1,1926/05/23,58.9,
08NK002,1,1926/05/24,56.1,
08NK002,1,1926/05/25,56.1,
08NK002,1,1926/05/26,53.2,
08NK002,1,1926/05/27,53.2,
08NK002,1,1926/05/28,50.4,
08NK002,1,1926/05/29,53.2,
08NK002,1,1926/05/30,50.4,
08NK002,1,1926/05/31,49.0,E
08NK002,1,1926/06/01,47.6,
08NK002,1,1926/06/02,44.7,
08NK002,1,1926/06/03,41.9,
08NK002,1,1926/06/04,44.7,
08NK002,1,1926/06/05,50.4,
08NK002,1,1926/06/06,53.2,
08NK002,1,1926/06/07,56.1,
08NK002,1,1926/06/08,58.9,
08NK002,1,1926/06/09,58.9,
08NK002,1,1926/06/10,56.1,
08NK002,1,1926/06/11,53.2,
08NK002,1,1926/06/12,50.4,
08NK002,1,1926/06/13,47.6,
08NK002,1,1926/06/14,47.6,
08NK002,1,1926/06/15,44.7,
08NK002,1,1926/06/16,44.7,
08NK002,1,1926/06/17,44.7,
08NK002,1,1926/06/18,50.4,
08NK002,1,1926/06/19,58.9,
08NK002,1,1926/06/20,64.6,
08NK002,1,1926/06/21,67.4,
08NK002,1,1926/06/22,70.2,
08NK002,1,1926/06/23,70.2,
08NK002,1,1926/06/24,73.1,
08NK002,1,1926/06/25,73.1,
08NK002,1,1926/06/26,75.9,
08NK002,1,1926/06/27,78.7,
08NK002,1,1926/06/28,75.9,
08NK002,1,1926/06/29,73.1,
08NK002,1,1926/06/30,70.2,
08NK002,1,1926/07/01,64.6,
08NK002,1,1926/07/02,64.6,
08NK002,1,1926/07/03,61.7,
08NK002,1,1926/07/04,61.7,
08NK002,1,1926/07/05,61.7,
08NK002,1,1926/07/06,58.9,
08NK002,1,1926/07/07,61.7,
08NK002,1,1926/07/08,61.7,
08NK002,1,1926/07/09,64.6,
08NK002,1,1926/07/10,61.7,
08NK002,1,1926/07/11,58.9,
08NK002,1,1926/07/12,56.1,
08NK002,1,1926/07/13,53.2,
08NK002,1,1926/07/14,50.4,
08NK002,1,1926/07/15,50.4,
08NK002,1,1926/07/16,47.6,
08NK002,1,1926/07/17,44.7,
08NK002,1,1926/07/18,44.7,
08NK002,1,1926/07/19,41.9,
08NK002,1,1926/07/20,41.9,
08NK002,1,1926/07/21,39.1,
08NK002,1,1926/07/22,36.2,
08NK002,1,1926/07/23,33.4,
08NK002,1,1926/07/24,33.4,
08NK002,1,1926/07/25,30.6,
08NK002,1,1926/07/26,30.6,
08NK002,1,1926/07/27,33.4,
08NK002,1,1926/07/28,33.4,
08NK002,1,1926/07/29,33.4,
08NK002,1,1926/07/30,33.4,
08NK002,1,1926/07/31,33.4,
08NK002,1,1926/08/01,33.4,
08NK002,1,1926/08/02,30.6,
08NK002,1,1926/08/03,27.8,
08NK002,1,1926/08/04,27.8,
08NK002,1,1926/08/05,24.9,
08NK002,1,1926/08/06,24.9,
08NK002,1,1926/08/07,24.9,
08NK002,1,1926/08/08,27.8,
08NK002,1,1926/08/09,27.8,
08NK002,1,1926/08/10,27.8,
08NK002,1,1926/08/11,24.9,
08NK002,1,1926/08/12,24.9,
08NK002,1,1926/08/13,22.1,
08NK002,1,1926/08/14,22.1,
08NK002,1,1926/08/15,22.1,
08NK002,1,1926/08/16,24.9,
08NK002,1,1926/08/17,24.9,
08NK002,1,1926/08/18,24.9,
08NK002,1,1926/08/19,24.9,
08NK002,1,1926/08/20,24.9,
08NK002,1,1926/08/21,24.9,
08NK002,1,1926/08/22,24.9,
08NK002,1,1926/08/23,22.1,
08NK002,1,1926/08/24,22.1,
08NK002,1,1926/08/25,22.1,
08NK002,1,1926/08/26,19.3,
08NK002,1,1926/08/27,22.1,
08NK002,1,1926/08/28,22.1,
08NK002,1,1926/08/29,22.1,
08NK002,1,1926/08/30,30.6,
08NK002,1,1926/08/31,47.6,
08NK002,1,1926/09/01,53.2,
08NK002,1,1926/09/02,56.1,
08NK002,1,1926/09/03,58.9,
08NK002,1,1926/09/04,56.1,
08NK002,1,1926/09/05,56.1,
08NK002,1,1926/09/06,58.9,
08NK002,1,1926/09/07,58.9,
08NK002,1,1926/09/08,56.1,
08NK002,1,1926/09/09,53.2,
08NK002,1,1926/09/10,53.2,
08NK002,1,1926/09/11,50.4,
08NK002,1,1926/09/12,50.4,
08NK002,1,1926/09/13,47.6,
08NK002,1,1926/09/14,47.6,
08NK002,1,1926/09/15,47.6,
08NK002,1,1926/09/16,50.4,
08NK002,1,1926/09/17,47.6,
08NK002,1,1926/09/18,44.7,
08NK002,1,1926/09/19,41.9,
08NK002,1,1926/09/20,41.9,
08NK002,1,1926/09/21,41.9,
08NK002,1,1926/09/22,41.9,
08NK002,1,1926/09/23,41.9,
08NK002,1,1926/09/24,41.9,
08NK002,1,1926/09/25,39.1,
08NK002,1,1926/09/26,39.1,
08NK002,1,1926/09/27,36.2,
08NK002,1,1926/09/28,33.4,
08NK002,1,1926/09/29,33.4,
08NK002,1,1926/09/30,33.4,
08NK002,1,1926/10/01,28.3,
08NK002,1,1926/10/02,30.3,
08NK002,1,1926/10/03,30.3,
08NK002,1,1926/10/04,30.3,
08NK002,1,1926/10/05,30.3,
08NK002,1,1926/10/06,30.3,
08NK002,1,1926/10/07,36.8,
08NK002,1,1926/10/08,42.8,
08NK002,1,1926/10/09,45.9,
08NK002,1,1926/10/10,39.6,
08NK002,1,1926/10/11,39.6,
08NK002,1,1926/10/12,39.6,
08NK002,1,1926/10/13,36.8,
08NK002,1,1926/10/14,36.8,
08NK002,1,1926/10/15,42.8,
08NK002,1,1926/10/16,91.7,
08NK002,1,1926/10/17,95.7,
08NK002,1,1926/10/18,83.8,
08NK002,1,1926/10/19,76.5,
08NK002,1,1926/10/20,69.1,
08NK002,1,1926/10/21,65.4,
08NK002,1,1926/10/22,62.0,
08NK002,1,1926/10/23,58.6,
08NK002,1,1926/10/24,55.2,
08NK002,1,1926/10/25,52.1,
08NK002,1,1926/10/26,49.0,
08NK002,1,1926/10/27,45.9,
08NK002,1,1926/10/28,42.8,
08NK002,1,1926/10/29,39.6,
08NK002,1,1926/10/30,39.6,
08NK002,1,1926/10/31,39.6,
08NK002,1,1926/11/01,36.8,
08NK002,1,1926/11/02,36.8,
08NK002,1,1926/11/03,34.3,
08NK002,1,1926/11/04,32.3,
08NK002,1,1926/11/05,32.3,
08NK002,1,1926/11/06,30.3,
08NK002,1,1926/11/07,30.3,
08NK002,1,1926/11/08,28.3,
08NK002,1,1926/11/09,28.3,
08NK002,1,1926/11/10,28.3,
08NK002,1,1926/11/11,26.6,
08NK002,1,1926/11/12,26.6,
08NK002,1,1926/11/13,26.6,
08NK002,1,1926/11/14,24.9,
08NK002,1,1926/11/15,24.9,
08NK002,1,1926/11/16,24.9,
08NK002,1,1926/11/17,23.2,
08NK002,1,1926/11/18,23.2,
08NK002,1,1926/11/19,23.2,E
08NK002,1,1926/11/20,23.2,E
08NK002,1,1926/11/21,21.5,E
08NK002,1,1926/11/22,21.5,
08NK002,1,1926/11/23,21.5,
08NK002,1,1926/11/24,21.5,
08NK002,1,1926/11/25,21.5,
08NK002,1,1926/11/26,21.5,
08NK002,1,1926/11/27,21.5,
08NK002,1,1926/11/28,21.5,
08NK002,1,1926/11/29,21.5,
08NK002,1,1926/11/30,21.5,
08NK002,1,1926/12/01,21.5,
08NK002,1,1926/12/02,21.5,
08NK002,1,1926/12/03,21.5,
08NK002,1,1926/12/04,21.5,
08NK002,1,1926/12/05,21.5,
08NK002,1,1926/12/06,21.5,E
08NK002,1,1926/12/07,21.5,E
08NK002,1,1926/12/08,21.5,E
08NK002,1,1926/12/09,21.5,
08NK002,1,1926/12/10,23.2,
08NK002,1,1926/12/11,23.2,E
08NK002,1,1926/12/12,22.9,E
08NK002,1,1926/12/13,22.7,E
08NK002,1,1926/12/14,22.4,E
08NK002,1,1926/12/15,22.1,E
08NK002,1,1926/12/16,21.5,E
08NK002,1,1926/12/17,21.2,E
08NK002,1,1926/12/18,21.0,E
08NK002,1,1926/12/19,20.7,E
08NK002,1,1926/12/20,20.4,E
08NK002,1,1926/12/21,19.8,E
08NK002,1,1926/12/22,19.5,E
08NK002,1,1926/12/23,19.3,E
08NK002,1,1926/12/24,19.0,E
08NK002,1,1926/12/25,18.7,E
08NK002,1,1926/12/26,18.4,E
08NK002,1,1926/12/27,18.1,E
08NK002,1,1926/12/28,17.6,E
08NK002,1,1926/12/29,17.0,E
08NK002,1,1926/12/30,16.7,E
08NK002,1,1926/12/31,16.1,E
08NK002,1,1927/01/01,15.6,E
08NK002,1,1927/01/02,14.7,E
08NK002,1,1927/01/03,14.7,E
08NK002,1,1927/01/04,14.7,E
08NK002,1,1927/01/05,14.2,E
08NK002,1,1927/01/06,14.2,E
08NK002,1,1927/01/07,13.9,E
08NK002,1,1927/01/08,13.9,E
08NK002,1,1927/01/09,13.6,E
08NK002,1,1927/01/10,13.6,E
08NK002,1,1927/01/11,13.3,E
08NK002,1,1927/01/12,13.0,E
08NK002,1,1927/01/13,12.7,E
08NK002,1,1927/01/14,12.5,
08NK002,1,1927/01/15,11.9,E
08NK002,1,1927/01/16,11.9,E
08NK002,1,1927/01/17,12.0,E
08NK002,1,1927/01/18,12.2,E
08NK002,1,1927/01/19,12.7,E
08NK002,1,1927/01/20,13.3,E
08NK002,1,1927/01/21,14.2,E
08NK002,1,1927/01/22,15.3,E
08NK002,1,1927/01/23,17.0,E
08NK002,1,1927/01/24,18.7,E
08NK002,1,1927/01/25,18.1,E
08NK002,1,1927/01/26,17.6,E
08NK002,1,1927/01/27,17.0,E
08NK002,1,1927/01/28,16.4,E
08NK002,1,1927/01/29,16.4,E
08NK002,1,1927/01/30,16.1,E
08NK002,1,1927/01/31,16.1,E
08NK002,1,1927/02/01,15.9,E
08NK002,1,1927/02/02,15.9,E
08NK002,1,1927/02/03,15.3,E
08NK002,1,1927/02/04,14.2,E
08NK002,1,1927/02/05,12.7,E
08NK002,1,1927/02/06,11.3,E
08NK002,1,1927/02/07,10.8,
08NK002,1,1927/02/08,10.9,E
08NK002,1,1927/02/09,11.0,E
08NK002,1,1927/02/10,11.2,E
08NK002,1,1927/02/11,11.3,E
08NK002,1,1927/02/12,11.3,E
08NK002,1,1927/02/13,11.0,E
08NK002,1,1927/02/14,11.0,E
08NK002,1,1927/02/15,10.8,E
08NK002,1,1927/02/16,10.5,E
08NK002,1,1927/02/17,10.2,E
08NK002,1,1927/02/18,10.2,E
08NK002,1,1927/02/19,10.2,E
08NK002,1,1927/02/20,10.2,E
08NK002,1,1927/02/21,10.2,E
08NK002,1,1927/02/22,10.2,E
08NK002,1,1927/02/23,10.2,E
08NK002,1,1927/02/24,10.5,E
08NK002,1,1927/02/25,10.5,E
08NK002,1,1927/02/26,10.8,E
08NK002,1,1927/02/27,11.0,E
08NK002,1,1927/02/28,11.3,E
08NK002,1,1927/03/01,11.9,E
08NK002,1,1927/03/02,12.2,E
08NK002,1,1927/03/03,12.7,E
08NK002,1,1927/03/04,12.5,
08NK002,1,1927/03/05,11.9,E
08NK002,1,1927/03/06,11.3,E
08NK002,1,1927/03/07,11.0,E
08NK002,1,1927/03/08,10.8,E
08NK002,1,1927/03/09,10.5,E
08NK002,1,1927/03/10,10.2,E
08NK002,1,1927/03/11,10.2,E
08NK002,1,1927/03/12,10.2,E
08NK002,1,1927/03/13,10.2,E
08NK002,1,1927/03/14,10.2,E
08NK002,1,1927/03/15,10.2,E
08NK002,1,1927/03/16,10.2,E
08NK002,1,1927/03/17,10.2,E
08NK002,1,1927/03/18,10.2,E
08NK002,1,1927/03/19,10.2,E
08NK002,1,1927/03/20,10.2,E
08NK002,1,1927/03/21,10.2,E
08NK002,1,1927/03/22,11.3,E
08NK002,1,1927/03/23,12.2,E
08NK002,1,1927/03/24,13.0,E
08NK002,1,1927/03/25,13.6,E
08NK002,1,1927/03/26,13.6,E
08NK002,1,1927/03/27,13.3,E
08NK002,1,1927/03/28,13.3,E
08NK002,1,1927/03/29,13.0,E
08NK002,1,1927/03/30,13.0,E
08NK002,1,1927/03/31,12.7,E
08NK002,1,1927/04/01,14.2,
08NK002,1,1927/04/02,14.2,
08NK002,1,1927/04/03,14.2,
08NK002,1,1927/04/04,14.2,
08NK002,1,1927/04/05,15.9,
08NK002,1,1927/04/06,15.9,
08NK002,1,1927/04/07,15.9,
08NK002,1,1927/04/08,15.9,
08NK002,1,1927/04/09,15.9,
08NK002,1,1927/04/10,15.9,
08NK002,1,1927/04/11,15.9,
08NK002,1,1927/04/12,16.4,
08NK002,1,1927/04/13,17.6,
08NK002,1,1927/04/14,23.2,
08NK002,1,1927/04/15,28.3,
08NK002,1,1927/04/16,34.3,
08NK002,1,1927/04/17,34.3,
08NK002,1,1927/04/18,34.3,
08NK002,1,1927/04/19,26.6,
08NK002,1,1927/04/20,23.2,
08NK002,1,1927/04/21,23.2,
08NK002,1,1927/04/22,24.9,
08NK002,1,1927/04/23,26.6,
08NK002,1,1927/04/24,45.9,
08NK002,1,1927/04/25,65.4,
08NK002,1,1927/04/26,87.8,
08NK002,1,1927/04/27,108,
08NK002,1,1927/04/28,121,
08NK002,1,1927/04/29,108,
08NK002,1,1927/04/30,91.7,
08NK002,1,1927/05/01,83.8,
08NK002,1,1927/05/02,76.5,
08NK002,1,1927/05/03,69.1,
08NK002,1,1927/05/04,62.0,
08NK002,1,1927/05/05,58.6,
08NK002,1,1927/05/06,52.1,
08NK002,1,1927/05/07,49.0,
08NK002,1,1927/05/08,45.9,
08NK002,1,1927/05/09,45.9,
08NK002,1,1927/05/10,49.0,
08NK002,1,1927/05/11,52.1,
08NK002,1,1927/05/12,58.6,
08NK002,1,1927/05/13,62.0,
08NK002,1,1927/05/14,80.1,
