Date,precip,tmean
2015-05-04,0.0,9.02704620361328
2015-05-05,1.95835745334625,8.89843273162842
2015-05-06,0.0,10.5374879837036
2015-05-07,0.0,12.2968292236328
2015-05-08,7.40087652206421,14.2490119934082
2015-05-09,5.83782434463501,14.3462820053101
2015-05-10,1.87443196773529,13.9758567810059
2015-05-11,0.0,13.6184968948364
2015-05-12,0.0,14.6092252731323
2015-05-13,23.3397274017334,13.3601360321045
2015-05-14,25.5216693878174,13.2598943710327
2015-05-15,0.0,13.0452098846436
2015-05-16,5.25861215591431,13.2950057983398
2015-05-17,7.88594579696655,13.9345073699951
2015-05-18,2.95192360877991,11.134765625
2015-05-19,0.0,11.2344636917114
2015-05-20,0.0,13.2843265533447
2015-05-21,0.0,14.0902118682861
2015-05-22,0.0,9.23817825317383
2015-05-23,0.0,9.75982284545898
2015-05-24,0.0,11.6354894638062
2015-05-25,0.0,13.7332897186279
2015-05-26,19.3369827270508,13.7763738632202
2015-05-27,18.5160503387451,8.29483127593994
2015-05-28,4.11296463012695,10.7979192733765
2015-05-29,1.92505311965942,13.3631649017334
2015-05-30,0.0,9.96327304840088
2015-05-31,0.0,8.17135715484619
2015-06-01,0.0,11.0599670410156
2015-06-02,0.0,15.0004901885986
2015-06-03,0.0,17.4101505279541
2015-06-04,0.0,16.5684490203857
2015-06-05,0.0,12.2338619232178
2015-06-06,0.0,12.995756149292
2015-06-07,0.0,14.327018737793
2015-06-08,0.0,16.6332969665527
2015-06-09,0.0,15.4317846298218
2015-06-10,3.30756425857544,15.1883897781372
2015-06-11,8.47318840026855,9.58069038391113
2015-06-12,3.73691463470459,9.66787242889404
2015-06-13,2.87499523162842,11.1241331100464
2015-06-14,0.0,12.6520700454712
2015-06-15,0.0,14.9688835144043
2015-06-16,0.0,17.698055267334
2015-06-17,1.65209424495697,12.3445711135864
2015-06-18,9.4522533416748,12.4549493789673
2015-06-19,4.98110055923462,12.0449905395508
2015-06-20,10.6541719436646,10.3935241699219
2015-06-21,15.8808660507202,13.9776782989502
2015-06-22,9.43390941619873,16.1871814727783
2015-06-23,0.0,15.6548309326172
2015-06-24,0.0,15.5446815490723
2015-06-25,0.0,15.7719659805298
2015-06-26,2.68810963630676,14.6380052566528
2015-06-27,7.61743021011353,15.1279048919678
2015-06-28,13.5473604202271,14.4537124633789
2015-06-29,2.17698955535889,7.72041606903076
2015-06-30,20.0864429473877,9.91207408905029
2015-07-01,1.98581290245056,10.8754510879517
2015-07-02,0.0,10.6829319000244
2015-07-03,0.0,11.0749034881592
2015-07-04,0.0,13.0361175537109
2015-07-05,5.58501625061035,13.5576391220093
2015-07-06,0.945200145244598,11.2114152908325
2015-07-07,0.0,15.1339454650879
2015-07-08,1.97251355648041,16.2188053131104
2015-07-09,0.789119720458984,13.1617946624756
2015-07-10,0.0,9.33031845092773
2015-07-11,0.0,11.2634696960449
2015-07-12,0.0,12.152759552002
2015-07-13,2.22330474853516,10.7498407363892
2015-07-14,0.0,14.0694713592529
2015-07-15,0.0,13.4586601257324
2015-07-16,0.0,13.7597389221191
2015-07-17,0.0,13.8046598434448
2015-07-18,4.63640260696411,17.7038593292236
2015-07-19,3.10205936431885,17.7198753356934
2015-07-20,3.84129214286804,13.5850563049316
2015-07-21,0.0,10.1942777633667
2015-07-22,0.0,7.04205656051636
2015-07-23,1.3773877620697,11.2909088134766
2015-07-24,0.0,16.2408218383789
2015-07-25,0.0,19.1210441589355
2015-07-26,7.05201387405396,13.9789276123047
2015-07-27,4.38729810714722,8.03982639312744
2015-07-28,6.02175712585449,11.2659254074097
2015-07-29,5.65387773513794,10.4001512527466
2015-07-30,1.16899943351746,10.8184051513672
2015-07-31,0.831687808036804,12.0048046112061
2015-08-01,1.44500589370728,15.4720649719238
2015-08-02,1.0639328956604,13.3247509002686
2015-08-03,1.77229309082031,15.8695373535156
2015-08-04,7.45318126678467,15.5926446914673
2015-08-05,23.6450958251953,16.2580795288086
2015-08-06,2.83537030220032,13.103479385376
2015-08-07,4.4949197769165,9.71710300445557
2015-08-08,0.0,10.5582399368286
2015-08-09,0.0,11.8322925567627
2015-08-10,1.73668038845062,12.2275733947754
2015-08-11,2.06693315505981,6.06952571868896
2015-08-12,1.1373199224472,0.150796413421631
2015-08-13,0.75883811712265,-0.995723962783813
2015-08-14,0.679163575172424,0.993299126625061
2015-08-15,0.0,4.35436105728149
2015-08-16,0.0,6.24716949462891
2015-08-17,4.58177137374878,5.89414834976196
2015-08-18,2.01116299629211,4.98322200775146
2015-08-19,0.0,4.66538715362549
2015-08-20,1.40498423576355,7.52267742156982
2015-08-21,0.0,8.65720176696777
2015-08-22,0.67572009563446,7.68176937103271
2015-08-23,3.18777585029602,5.55701923370361
2015-08-24,2.58656311035156,6.10352468490601
2015-08-25,0.0,4.00578022003174
2015-08-26,0.0,1.83013558387756
2015-08-27,0.750438868999481,1.54317998886108
2015-08-28,0.0,3.35385417938232
2015-08-29,0.0,5.61768531799316
2015-08-30,0.0,6.49871063232422
2015-08-31,0.0,7.40697813034058
2015-09-01,0.0,6.21733951568604
2015-09-02,0.0,7.40066528320312
2015-09-03,0.0,7.59955024719238
2015-09-04,0.0,2.54326224327087
2015-09-05,0.0,5.54619836807251
2015-09-06,0.0,1.91126990318298
2015-09-07,0.0,-12.1523571014404
2015-09-08,1.18427693843842,-14.069149017334
2015-09-09,0.0,-10.5399160385132
2015-09-10,0.0,-4.57424736022949
2015-09-11,0.0,-2.7870888710022
2015-09-12,0.0,-2.43908548355103
2015-09-13,1.25375974178314,-1.87750220298767
2015-09-14,0.0,-0.673591136932373
2015-09-15,2.22323441505432,-1.31246316432953
2015-09-16,4.99139308929443,-4.1548285484314
2015-09-17,0.0,-3.58982753753662
2015-09-18,0.0,-3.58966588973999
2015-09-19,16.4882411956787,-5.79355621337891
2015-09-20,24.4831123352051,-3.95609855651855
2015-09-21,0.0,-0.750640988349915
2015-09-22,0.0,1.93257236480713
2015-09-23,0.0,3.08949732780457
2015-09-24,0.0,3.22402000427246
2015-09-25,17.5735340118408,0.0871438980102539
2015-09-26,16.9681491851807,-2.71455001831055
2015-09-27,1.93800568580627,-2.57279396057129
2015-09-28,0.0,-1.08438336849213
2015-09-29,1.24138474464417,-4.08533000946045
2015-09-30,3.86090135574341,-2.14316916465759
2015-10-01,4.05694532394409,0.762004017829895
2015-10-02,1.11891531944275,1.43574976921082
2015-10-03,2.05222773551941,2.16546630859375
2015-10-04,1.54708015918732,-3.75654339790344
2015-10-05,0.798524916172028,-2.66704225540161
2015-10-06,0.0,-6.20842170715332
2015-10-07,0.0,-13.4561347961426
2015-10-08,0.0,-13.1842060089111
2015-10-09,0.0,-7.85439205169678
2015-10-10,0.0,-6.63883972167969
2015-10-11,0.0,-6.23671674728394
2015-10-12,1.07128119468689,-8.20124053955078
2015-10-13,2.27955937385559,-4.75748777389526
2015-10-14,0.0,-6.90637826919556
2015-10-15,0.0,-5.52612972259521
2015-10-16,25.541088104248,-5.66640281677246
2015-10-17,7.74961805343628,-8.20325565338135
2015-10-18,0.805071711540222,-3.77596092224121
2015-10-19,3.66843795776367,-3.22517442703247
2015-10-20,6.25822401046753,-5.65122938156128
2015-10-21,1.31533253192902,-1.80876934528351
2015-10-22,4.44262599945068,-0.274487614631653
2015-10-23,8.0128755569458,0.749941527843475
2015-10-24,8.46332931518555,1.20811140537262
2015-10-25,6.28005599975586,1.76810991764069
2015-10-26,1.03423118591309,1.33074545860291
2015-10-27,2.79331016540527,-0.727859973907471
2015-10-28,5.1793360710144,1.80065608024597
2015-10-29,1.46081614494324,2.21639776229858
2015-10-30,1.2084333896637,-2.34908962249756
2015-10-31,0.0,-12.2242584228516
2015-11-01,1.06920170783997,-8.56538009643555
2015-11-02,3.86633634567261,-2.28431296348572
2015-11-03,13.8007144927979,0.389170527458191
2015-11-04,8.08639240264893,0.593644320964813
2015-11-05,1.91262900829315,-0.793705821037292
2015-11-06,12.0496959686279,-5.2562837600708
2015-11-07,8.09999179840088,-5.34639310836792
2015-11-08,0.0,-10.3960666656494
2015-11-09,1.10670042037964,-17.1431694030762
2015-11-10,5.02788114547729,-14.393443107605
2015-11-11,2.40706706047058,-8.14034461975098
2015-11-12,6.4357213973999,-14.0679969787598
2015-11-13,3.9468035697937,-18.2762451171875
2015-11-14,4.1983904838562,-23.0737915039062
2015-11-15,16.3611660003662,-23.2035179138184
2015-11-16,1.87535393238068,-21.2966041564941
2015-11-17,1.01911008358002,-17.6930847167969
2015-11-18,0.0,-10.9287452697754
2015-11-19,7.84726858139038,-1.8587749004364
2015-11-20,1.28769290447235,-2.28138446807861
2015-11-21,0.0,-6.1491003036499
2015-11-22,1.80850470066071,-7.89763307571411
2015-11-23,8.99756813049316,-12.5335493087769
2015-11-24,18.5194244384766,-10.445273399353
2015-11-25,2.41070485115051,-7.02353048324585
2015-11-26,1.08833146095276,-9.21303749084473
2015-11-27,4.11279296875,-8.3528356552124
2015-11-28,1.36272728443146,-7.05691337585449
2015-11-29,1.05458033084869,-1.59474718570709
2015-11-30,2.80060434341431,-2.7732241153717
2015-12-01,0.722686290740967,-5.49677038192749
2015-12-02,1.02248597145081,-6.83032846450806
2015-12-03,9.17525768280029,-12.4069595336914
2015-12-04,5.39175701141357,-14.4062728881836
2015-12-05,2.62465929985046,-17.4178829193115
2015-12-06,5.43302392959595,-25.1276359558105
2015-12-07,2.92041349411011,-25.3947505950928
2015-12-08,14.1344623565674,-23.9753570556641
2015-12-09,37.6149978637695,-20.21706199646
2015-12-10,1.67579209804535,-16.2720565795898
2015-12-11,7.80074977874756,-13.721700668335
2015-12-12,3.48975086212158,-12.5913600921631
2015-12-13,2.90476584434509,-13.4400482177734
2015-12-14,3.69195294380188,-13.0823945999146
2015-12-15,0.99373459815979,-17.9541931152344
2015-12-16,0.0,-15.5825519561768
2015-12-17,2.01823043823242,-15.4215030670166
2015-12-18,1.44069671630859,-21.4184970855713
2015-12-19,0.0,-27.395486831665
2015-12-20,0.0,-21.2988109588623
2015-12-21,0.727075636386871,-17.2220058441162
2015-12-22,0.0,-15.774772644043
2015-12-23,0.76380455493927,-21.2242221832275
2015-12-24,0.0,-29.2244319915771
2015-12-25,0.0,-21.968620300293
2015-12-26,0.0,-19.4152183532715
2015-12-27,9.59886455535889,-23.2844314575195
2015-12-28,4.6913685798645,-21.7004985809326
2015-12-29,1.41916263103485,-17.2012176513672
2015-12-30,9.71105575561523,-17.4224529266357
2015-12-31,2.6428849697113,-8.08856582641602
2016-01-01,14.8827037811279,0.952702522277832
2016-01-02,2.1147346496582,1.35403251647949
2016-01-03,2.30857062339783,-1.28194010257721
2016-01-04,7.12618780136108,-1.83442080020905
2016-01-05,3.62491416931152,-1.79678237438202
2016-01-06,0.0,-2.19476270675659
2016-01-07,4.29346179962158,-2.59502410888672
2016-01-08,2.2923858165741,-1.37098205089569
2016-01-09,0.0,-0.226124405860901
2016-01-10,1.03555083274841,-1.60254192352295
2016-01-11,0.0,-2.31530332565308
2016-01-12,0.0,-1.34691548347473
2016-01-13,1.02962267398834,-0.132115602493286
2016-01-14,0.0,0.745510339736938
2016-01-15,0.0,0.223442792892456
2016-01-16,0.0,-0.372663259506226
2016-01-17,0.0,-0.97834324836731
2016-01-18,0.0,-1.03620409965515
2016-01-19,0.0,-2.79245924949646
2016-01-20,0.0,-6.3273401260376
2016-01-21,0.0,-6.29158115386963
2016-01-22,1.98107051849365,-8.07415771484375
2016-01-23,7.8520884513855,-3.79611563682556
2016-01-24,0.0,-3.84523820877075
2016-01-25,2.02958464622498,-6.21163749694824
2016-01-26,7.69846677780151,-8.04346656799316
2016-01-27,0.0,-6.35348606109619
2016-01-28,1.42590487003326,-1.89886236190796
2016-01-29,1.14243340492249,-3.10708951950073
2016-01-30,1.46051275730133,-2.03041839599609
2016-01-31,2.00096797943115,-0.827435731887817
2016-02-01,0.807317912578583,-0.399620771408081
2016-02-02,0.0,0.246479749679565
2016-02-03,0.761765241622925,-0.606129050254822
2016-02-04,2.91683745384216,-2.83584237098694
2016-02-05,0.0,-7.60735034942627
2016-02-06,0.0,-10.787296295166
2016-02-07,6.76189947128296,-9.75219249725342
2016-02-08,5.49607086181641,-9.2006778717041
2016-02-09,12.9810695648193,-5.71242904663086
2016-02-10,3.34143304824829,-3.89351367950439
2016-02-11,2.71713328361511,-4.33560514450073
2016-02-12,0.72318822145462,-2.43114376068115
2016-02-13,0.0,-1.39127278327942
2016-02-14,0.642035007476807,-1.33935689926147
2016-02-15,1.08441257476807,-0.899040937423706
2016-02-16,2.06292152404785,0.0952043533325195
2016-02-17,0.725955128669739,0.132424473762512
2016-02-18,2.32602524757385,0.783570170402527
2016-02-19,0.885413527488708,0.562156796455383
2016-02-20,1.17960977554321,-2.30845522880554
2016-02-21,0.0,-2.68495321273804
2016-02-22,0.886852622032166,-3.19698619842529
2016-02-23,0.0,-4.35455322265625
2016-02-24,0.0,-3.64737224578857
2016-02-25,0.0,-2.61127138137817
2016-02-26,0.0,-5.8509840965271
2016-02-27,2.01610732078552,-7.15289878845215
2016-02-28,0.714258551597595,-6.64837121963501
2016-03-01,2.69814348220825,-0.607392191886902
2016-03-02,5.18015813827515,1.38889002799988
2016-03-03,1.10809481143951,0.832833290100098
2016-03-04,7.36321544647217,0.887814998626709
2016-03-05,9.00431060791016,2.38145065307617
2016-03-06,9.44911479949951,1.47208881378174
2016-03-07,8.06411075592041,1.97887682914734
2016-03-08,9.92265224456787,2.53409242630005
2016-03-09,5.14338684082031,2.80726194381714
2016-03-10,2.17772388458252,4.65140438079834
2016-03-11,6.6026439666748,3.14185929298401
2016-03-12,0.0,3.95193362236023
2016-03-13,0.722378611564636,4.81449699401855
2016-03-14,1.72612464427948,4.8753662109375
2016-03-15,3.10021257400513,7.6258487701416
2016-03-16,15.2521619796753,8.16086006164551
2016-03-17,7.06531476974487,4.48897171020508
2016-03-18,2.04402184486389,2.46486330032349
2016-03-19,0.836847007274628,5.6470513343811
2016-03-20,0.0,8.08253288269043
2016-03-21,2.32169771194458,6.83364391326904
2016-03-22,3.68498826026917,5.17036962509155
2016-03-23,0.905289173126221,0.745571374893188
2016-03-24,0.0,1.86868762969971
2016-03-25,0.0,2.84038043022156
2016-03-26,0.0,4.54185724258423
2016-03-27,0.717838525772095,1.20533740520477
2016-03-28,16.0547637939453,1.11028146743774
2016-03-29,3.69963812828064,-1.58950066566467
2016-03-30,1.21553945541382,-2.71275806427002
2016-03-31,0.78094607591629,-0.8380047082901
2016-04-01,3.91592836380005,-0.565373182296753
2016-04-02,0.766800820827484,1.68391180038452
2016-04-03,3.03390216827393,2.78062391281128
2016-04-04,0.0,2.81010103225708
2016-04-05,0.0,4.93934774398804
2016-04-06,5.23610258102417,7.39602518081665
2016-04-07,3.39364075660706,8.58957862854004
2016-04-08,4.48558616638184,9.04734706878662
2016-04-09,4.64700841903687,9.02779579162598
2016-04-10,1.61572313308716,6.95908212661743
2016-04-11,0.0,2.52690386772156
2016-04-12,7.56780624389648,5.2501335144043
2016-04-13,0.825746834278107,9.58340263366699
2016-04-14,0.0,11.5256309509277
2016-04-15,8.06698894500732,10.2964086532593
2016-04-16,11.474328994751,8.78333950042725
2016-04-17,8.04745578765869,10.4933347702026
2016-04-18,1.95672082901001,10.8024253845215
2016-04-19,0.0,7.46550226211548
2016-04-20,1.12206709384918,6.80337429046631
2016-04-21,0.0,7.18861150741577
2016-04-22,2.37158536911011,9.28033638000488
2016-04-23,2.22687315940857,10.0032501220703
2016-04-24,1.88034224510193,10.8370923995972
2016-04-25,4.70817375183105,12.4236268997192
2016-04-26,10.2910928726196,14.0967092514038
2016-04-27,5.90307092666626,11.843957901001
2016-04-28,0.0,11.7786273956299
2016-04-29,0.0,12.2683687210083
2016-04-30,0.0,12.0690994262695
2016-05-01,0.0,9.06132125854492
2016-05-02,26.2374362945557,9.19703960418701
2016-05-03,0.0,10.0040216445923
2016-05-04,0.0,7.29893589019775
2016-05-05,0.0,7.28424978256226
2016-05-06,19.6725921630859,7.54234981536865
2016-05-07,1.575315117836,6.0719633102417
2016-05-08,5.17969226837158,3.85003304481506
2016-05-09,0.0,5.42764806747437
2016-05-10,1.48390185832977,8.15085983276367
2016-05-11,3.0306715965271,9.98262214660645
2016-05-12,0.0,12.2481451034546
2016-05-13,0.0,15.2240810394287
2016-05-14,0.0,16.9497814178467
2016-05-15,0.0,16.1771278381348
2016-05-16,0.0,14.4875364303589
2016-05-17,0.0,13.511402130127
2016-05-18,0.0,13.0696058273315
2016-05-19,0.0,13.53977394104
2016-05-20,0.0,13.2941265106201
2016-05-21,0.0,13.2665872573853
2016-05-22,0.0,13.4792623519897
2016-05-23,0.0,13.9834718704224
2016-05-24,0.0,14.255410194397
2016-05-25,0.0,14.9272613525391
2016-05-26,3.65064311027527,14.7276058197021
2016-05-27,2.19217801094055,15.7871570587158
2016-05-28,1.87720584869385,14.4898643493652
2016-05-29,4.04067945480347,14.6667976379395
2016-05-30,4.3215594291687,12.3739995956421
2016-05-31,3.51124143600464,11.3681039810181
2016-06-01,0.0,9.01692771911621
2016-06-02,0.0,10.1638135910034
2016-06-03,0.0,13.1052932739258
2016-06-04,0.0,13.6005640029907
2016-06-05,0.0,10.3602828979492
2016-06-06,10.9728879928589,10.5142784118652
2016-06-07,10.0747022628784,12.5140342712402
2016-06-08,1.6315621137619,13.3550434112549
2016-06-09,0.0,14.2033786773682
2016-06-10,2.07101202011108,15.011547088623
2016-06-11,13.029767036438,11.8449821472168
2016-06-12,10.3411407470703,11.7835235595703
2016-06-13,12.7941360473633,13.6461448669434
2016-06-14,3.99376559257507,15.1140575408936
2016-06-15,3.53253149986267,17.0369167327881
2016-06-16,5.11337852478027,17.9784889221191
2016-06-17,9.64549255371094,14.3192710876465
2016-06-18,2.07523059844971,9.68831253051758
2016-06-19,2.94557642936707,10.0348606109619
2016-06-20,0.0,14.0020084381104
2016-06-21,0.0,18.1558856964111
2016-06-22,0.0,20.0608501434326
2016-06-23,0.0,18.6088542938232
2016-06-24,7.86667013168335,17.4065971374512
2016-06-25,10.1153774261475,15.7680969238281
2016-06-26,8.94307327270508,15.7968273162842
2016-06-27,16.660961151123,17.1691284179688
2016-06-28,0.0,19.049633026123
2016-06-29,2.1176426410675,18.3628082275391
2016-06-30,7.52458715438843,15.863941192627
2016-07-01,5.38551998138428,16.3067436218262
2016-07-02,4.10025215148926,17.9231090545654
2016-07-03,0.0,18.8491802215576
2016-07-04,0.0,17.2567920684814
2016-07-05,1.04278326034546,15.7744722366333
2016-07-06,0.750402808189392,16.7006187438965
2016-07-07,10.1600885391235,17.8652000427246
2016-07-08,3.08912801742554,17.3069610595703
2016-07-09,3.78280019760132,16.2846012115479
2016-07-10,2.20414042472839,17.034631729126
2016-07-11,2.57072615623474,17.5808544158936
2016-07-12,0.993406116962433,19.3897495269775
2016-07-13,1.14059889316559,18.2012100219727
2016-07-14,3.50070238113403,17.4602737426758
2016-07-15,3.33527636528015,12.3522863388062
2016-07-16,0.0,8.43888473510742
2016-07-17,0.0,8.35300827026367
2016-07-18,0.0,11.8720321655273
2016-07-19,0.0,12.3054256439209
2016-07-20,0.0,10.5028820037842
2016-07-21,2.49292612075806,5.89029932022095
2016-07-22,0.0,8.77421283721924
2016-07-23,0.0,10.4227180480957
2016-07-24,0.0,12.1647071838379
2016-07-25,0.0,15.0350704193115
2016-07-26,0.0,13.3425598144531
2016-07-27,0.0,11.0479288101196
2016-07-28,0.0,9.90964508056641
2016-07-29,0.0,11.5980653762817
2016-07-30,0.0,9.44283485412598
2016-07-31,0.0,5.8021821975708
2016-08-01,0.924737989902496,6.55554056167603
2016-08-02,2.84802913665771,10.536792755127
2016-08-03,0.0,13.3185968399048
2016-08-04,0.833498418331146,14.588210105896
2016-08-05,0.868901968002319,17.0522918701172
2016-08-06,0.0,17.9724502563477
2016-08-07,0.0,9.47849369049072
2016-08-08,0.0,11.1242141723633
2016-08-09,0.0,9.73632621765137
2016-08-10,0.0,11.8329601287842
2016-08-11,0.0,10.9319362640381
2016-08-12,0.0,5.9915509223938
2016-08-13,0.0,3.54372930526733
2016-08-14,0.0,6.80355978012085
2016-08-15,0.0,6.95362138748169
2016-08-16,0.0,6.54267692565918
2016-08-17,1.94426739215851,3.40053844451904
2016-08-18,0.792294204235077,3.02553725242615
2016-08-19,1.983731508255,1.35485148429871
2016-08-20,0.0,-1.27328360080719
2016-08-21,0.0,4.703209400177
2016-08-22,0.0,3.94737243652344
2016-08-23,0.0,2.97499680519104
2016-08-24,2.65960693359375,2.22061777114868
2016-08-25,1.11733317375183,4.63823699951172
2016-08-26,4.46474838256836,4.10335922241211
2016-08-27,3.67691969871521,1.40408253669739
2016-08-28,0.0,-1.28443241119385
2016-08-29,0.674782872200012,0.109028577804565
2016-08-30,4.24994802474976,0.345415592193604
2016-08-31,2.20039868354797,2.08769989013672
2016-09-01,0.0,5.18586206436157
2016-09-02,0.0,6.11227893829346
2016-09-03,0.0,5.4250226020813
2016-09-04,4.52195310592651,5.00665092468262
2016-09-05,3.25245451927185,5.76176786422729
2016-09-06,0.0,7.17598295211792
2016-09-07,0.0,6.6257700920105
2016-09-08,1.27339708805084,7.70096302032471
2016-09-09,0.0,4.63647174835205
2016-09-10,0.0,-0.258960723876953
2016-09-11,1.3389390707016,-2.68076372146606
2016-09-12,0.0,-0.754715442657471
2016-09-13,0.0,1.29111981391907
2016-09-14,0.0,4.42589092254639
2016-09-15,1.05613231658936,4.54332542419434
2016-09-16,2.10727953910828,5.09274005889893
2016-09-17,0.0,0.975165724754333
2016-09-18,3.64835643768311,2.71928215026855
2016-09-19,1.98409748077393,1.98921251296997
2016-09-20,1.86829805374146,0.726188063621521
2016-09-21,11.1471185684204,4.34499502182007
2016-09-22,2.14309692382812,6.215087890625
2016-09-23,4.40725517272949,3.92022705078125
2016-09-24,1.39547634124756,2.45983719825745
2016-09-25,8.16732978820801,3.17986917495728
2016-09-26,6.05762338638306,1.42356848716736
2016-09-27,0.0,2.0881655216217
2016-09-28,0.0,3.09243559837341
2016-09-29,6.01415348052979,-4.61319732666016
2016-09-30,1.0897034406662,-2.30718159675598
2016-10-01,8.90981578826904,-3.42642259597778
